"","shopname","lat","lng","addr","telephone"
"268",안암역,37.586319,127.030556,서울특별시 성북구 고려대로 102-2 (안암동5가),1522-3232
"269",한성대입구역,37.589054,127.004839,서울특별시 성북구 성북로 11 (성북동1가),1522-3232
"270",송파나루역DT,37.510793,127.1102658,서울특별시 송파구 오금로 142 (송파동),1522-3232
"271",잠실시그마타워,37.514567,127.102493,서울특별시 송파구 올림픽로 289 (신천동),1522-3232
"272",문정법원로R,37.487447,127.119164,서울특별시 송파구 송파대로 201 (문정동),1522-3232
"273",송파개롱역,37.496956,127.13652,서울특별시 송파구 오금로 420 (가락동),1522-3232
"274",문정하비오,37.481925,127.123446,서울특별시 송파구 송파대로 111 (문정동, 파크하비오) 204동 104호~107호,1522-3232
"275",문정역,37.484813,127.122237,서울특별시 송파구 송파대로 167 (문정동)테라타워 B동 137호~139호,204호,1522-3232
"276",잠실대교남단R,37.515511,127.099006,서울특별시 송파구 올림픽로35길 141 (신천동),1522-3232
"277",송파위례,37.478264,127.144067,서울특별시 송파구 위례광장로 230 (장지동, 위례2차아이파크),1522-3232
"278",송파방이DT,37.506564,127.120495,서울특별시 송파구 오금로 241 (방이동),1522-3232
"279",송파구청,37.514573,127.107404,서울특별시 송파구 오금로 87 (방이동),1522-3232
"280",올림픽평화의문,37.5156426,127.11648190000005,서울특별시 송파구 위례성대로 38 (방이동) 해태그린피아빌라트,1522-3232
"281",송파아이파크,37.479892,127.122379,서울특별시 송파구 법원로 55 (문정동),1522-3232
"282",송파사거리,37.5022788,127.1103904,서울특별시 송파구 송파대로 386 (송파동),1522-3232
"283",석촌서호,37.5063929,127.0964684,서울특별시 송파구 석촌호수로 176 (삼전동),1522-3232
"284",문정로데오,37.491905,127.1262696,서울특별시 송파구 동남로 141 (가락동),1522-3232
"285",올림픽훼미리,37.491626,127.116308,서울특별시 송파구 중대로 68 (문정동),1522-3232
"286",올림픽공원남문,37.5133,127.123113,서울특별시 송파구 위례성대로 102 (방이동),1522-3232
"287",방이역,37.508666,127.126569,서울특별시 송파구 마천로 53, 1~2층 (오금동),1522-3232
"288",석촌호수,37.509581,127.104993,서울특별시 송파구 석촌호수로 262 (송파동),1522-3232
"289",잠실푸르지오월드,37.517649,127.103426,서울특별시 송파구 올림픽로35가길 9, 잠실푸르지오월드마크 1층 (신천동),1522-3232
"290",잠실새내역,37.511679,127.081062,서울특별시 송파구 올림픽로 96 (잠실동),1522-3232
"291",잠실역,37.515272,127.099231,서울특별시 송파구 송파대로 562, 한빛프라자 1층, 2층 (신천동),1522-3232
"292",갤러리아팰리스,37.51108365,127.0938059,서울특별시 송파구 올림픽로 212, 갤러리아 팰리스 (잠실동),1522-3232
"293",아시아선수촌,37.51052862,127.0790472,서울특별시 송파구 백제고분로 69 (잠실동),1522-3232
"294",올림픽아파트,37.515315,127.133237,서울특별시 송파구 양재대로 1222 (방이동),1522-3232
"295",가락본동,37.494895,127.118785,서울특별시 송파구 송파대로30길 13 (가락동),1522-3232
"296",석촌역,37.5042626,127.10610769999994,서울특별시 송파구 백제고분로 358, 1층 (석촌동),1522-3232
"297",가락시장역,37.494299,127.121354,서울특별시 송파구 중대로 121, 롯데캐슬 파인힐 1층 (가락동),1522-3232
"298",가든파이브,37.4782316,127.11937030000001,서울특별시 송파구 충민로 10 (문정동) 가든파이브툴,1522-3232
"299",목동파리공원,37.535336,126.878852,서울특별시 양천구 목동동로 377 (목동),1522-3232
"300",등촌역,37.548884,126.868070,서울특별시 양천구 공항대로 566 (목동) 1층 2층,1522-3232
"301",목동행복한,37.529147,126.876099,서울특별시 양천구 목동동로 309 (목동),1522-3232
"302",신정DT,37.521993,126.858865,서울특별시 양천구 신월로 341 (신정동),1522-3232
"303",목동역,37.526684,126.863986,서울특별시 양천구 목동로 203 (신정동) 1층일부,1522-3232
"304",목동오목로,37.525923,126.868438,서울특별시 양천구 오목로 279 (목동) 102,103,104,105호,1522-3232
"305",목동8단지,37.520518,126.868841,서울특별시 양천구 목동서로 299 (신정동),1522-3232
"306",오목교역,37.5235882,126.87652120000007,서울특별시 양천구 오목로 354 (목동),1522-3232
"307",신월IC DT,37.5294984,126.831983,서울특별시 양천구 남부순환로 430 (신월동),1522-3232
"308",목동7단지,37.528012,126.87053,서울특별시 양천구 목동서로 213 (목동) 세신비젼프라자,1522-3232
"309",목동하이페리온,37.524931,126.870316,서울특별시 양천구 오목로 300 (목동),1522-3232
"310",목동5단지,37.536706,126.88212,서울특별시 양천구 목동동로 411, 1동 116호(목동, 부영그린타운3차),1522-3232
"311",목동,37.53638383,126.8785597,서울특별시 양천구 목동서로 67 (목동) 우성에펠타운,1522-3232
"312",현대목동,37.526848,126.875023,서울특별시 양천구 목동동로 257, 현대백화점목동점 지하 2층 (목동),1522-3232
"313",목동파라곤,37.52947,126.874996,서울특별시 양천구 목동서로 155, 목동파라곤 1층 (목동),1522-3232
"314",타임스퀘어R,37.517139,126.903606,서울특별시 영등포구 영중로 15 지하 1층 (영등포동4가),1522-3232
"315",샛강역,37.5183551,126.9312716,서울특별시 영등포구 여의대방로 376 (여의도동),1522-3232
"316",영등포역,37.5169614,126.9091390,서울특별시 영등포구 경인로 870 (영등포동1가),1522-3232
"317",당산대로,37.533121,126.903804,서울특별시 영등포구 양평로 22 (당산동6가),1522-3232
"318",여의도IFC몰(L1)R,37.525127,126.925508,서울특별시 영등포구 국제금융로 10 (여의도동) 지하1층 178호,1522-3232
"319",여의도KBS R,37.526596,126.918456,서울특별시 영등포구 의사당대로 26 (여의도동),1522-3232
"320",여의도화재보험,37.521345,126.926004,서울특별시 영등포구 국제금융로6길 38 (여의도동),1522-3232
"321",국회대로,37.530260,126.919549,서울특별시 영등포구 국회대로 786 (여의도동),1522-3232
"322",영등포KT,37.526792,126.904706,서울특별시 영등포구 영중로 119 (영등포동8가),1522-3232
"323",여의도공원R,37.529231,126.924872,서울특별시 영등포구 여의공원로 101 (여의도동),1522-3232
"324",국회의사당역,37.527831,126.916882,서울특별시 영등포구 의사당대로 8 (여의도동),1522-3232
"325",선유도역,37.537268,126.894594,서울특별시 영등포구 양평로 115 (양평동4가),1522-3232
"326",여의도역R,37.523328,126.923439,서울특별시 영등포구 의사당대로 83 (여의도동) 1층,1522-3232
"327",선유동이레빌딩,37.534109,126.896912,서울특별시 영등포구 선유동2로 57 (양평제1동) 이레빌딩,1522-3232
"328",동여의도,37.5199494,126.9317957,서울특별시 영등포구 국제금융로 86 (여의도동) 롯데캐슬 아이비,1522-3232
"329",여의도ABL타워,37.518749,126.92779,서울특별시 영등포구 의사당대로 147 (여의도동) 알리안츠타워,1522-3232
"330",영등포신길DT,37.504566,126.910073,서울특별시 영등포구 신길로 137 (신길동),1522-3232
"331",문래역,37.517428,126.896475,서울특별시 영등포구 당산로 34 (문래동3가),1522-3232
"332",당산,37.535164,126.899942,서울특별시 영등포구 양평로 64 (당산동6가),1522-3232
"333",여의도한양증권,37.522418,126.929093,서울특별시 영등포구 국제금융로6길 7 (여의도동) 한양증권,1522-3232
"334",여의도일신,37.528,126.920103,서울특별시 영등포구 은행로 11 (여의도동) 1층 1부,1522-3232
"335",신세계영등포B2,37.517162,126.905608,서울특별시 영등포구 영중로 9, 신세계백화점 B관 지하2층 (영등포동4가),1522-3232
"336",하이테크시티,37.51467062,126.8986474,서울특별시 영등포구 경인로 775 (문래동3가) 에이스하이테크시티,1522-3232
"337",당산역,37.5344337,126.90187630000002,서울특별시 영등포구 당산로 231, 대원빌딩 1,2층 (당산동6가),1522-3232
"338",서여의도,37.52958977,126.920272,서울특별시 영등포구 국회대로70길 15-1 (여의도동),1522-3232
"339",여의도,37.52403519,126.9245179,서울특별시 영등포구 국제금융로2길 28 (여의도동),1522-3232
"340",롯데캐슬여의도,37.52025214,126.9263678,서울특별시 영등포구 의사당대로 127 (여의도동) 롯데캐슬앰파이어 1층 104호,1522-3232
"341",문래동,37.519602,126.889652,서울특별시 영등포구 선유로 64, 대창타운빌 1층 (문래동3가),1522-3232
"342",신세계영등포B,37.517162,126.905608,서울특별시 영등포구 영중로 9, 신세계백화점 B관 1층 (영등포동4가),1522-3232
"343",여의도호성,37.520176,126.929426,서울특별시 영등포구 여의대방로65길 24, 호성빌딩 1층 (여의도동),1522-3232
"344",타임스퀘어B2,37.516985,126.903387,서울특별시 영등포구 영중로 15, 지하2층 (영등포동4가),1522-3232
"345",영등포본동,37.518713,126.909559,서울특별시 영등포구 영등포로 254 (영등포동3가),1522-3232
"346",타임스퀘어,37.516985,126.903387,서울특별시 영등포구 영중로 15 지상2층 (영등포동4가),1522-3232
"347",여의도의사당,37.530023,126.92109,서울특별시 영등포구 국회대로74길 12, 남중빌딩 1층 (여의도동),1522-3232
"348",여의도IFC(1F),37.525273,126.924668,서울특별시 영등포구 국제금융로 10 (여의도동),1522-3232
"349",불광역,37.6093820,126.9303971,서울시 은평구 통일로 715,1522-3232
"350",구파발사거리,37.639617,126.91881,서울시 은평구 진관3로 21 은평엘크루 101동 105-108호,1522-3232
"351",연신내역사거리,37.618620,126.922062,서울특별시 은평구 통일로 842 (불광동),1522-3232
"352",연신내,37.620417,126.919913,서울특별시 은평구 통일로 867 (갈현동),1522-3232
"353",구파발역,37.63446,126.918881,서울특별시 은평구 진관2로 12,1522-3232
"354",은평구청입구,37.601042,126.926789,서울특별시 은평구 은평로 170 (응암동),1522-3232
"355",은평이마트,37.60037923,126.9202735,서울특별시 은평구 은평로 111 (응암동),1522-3232
"356",구산역,37.611745,126.917678,서울특별시 은평구 연서로 146 (대조동),1522-3232
"357",연합뉴스,37.5743289,126.9804590000005,서울특별시 종로구 율곡로2길 25 (수송동),1522-3232
"358",혜화역,37.5824779,127.0021850,서울시 종로구 대학로12길 4 1~2층,1522-3232
"359",경희궁로,37.571759,126.972343,서울특별시 종로구 새문안로3길 15 (당주동),1522-3232
"360",강북삼성병원,37.568546,126.967560,서울특별시 종로구 새문안로 29 (평동),1522-3232
"361",종로평창동,37.606149,126.967213,서울특별시 종로구 평창12길 3 (평창동),1522-3232
"362",광화문우체국,37.569854,126.978083,서울특별시 종로구 종로 6 (서린동),1522-3232
"363",더종로R,37.570804,126.983494,서울특별시 종로구 종로 51 (종로2가),1522-3232
"364",독립문역,37.571432,126.961269,서울특별시 종로구 통일로 168-1 (교남동),1522-3232
"365",정부서울청사R,37.574411,126.973571,서울특별시 종로구 새문안로5가길 28 (적선동),1522-3232
"366",동묘앞역,37.572700,127.016072,서울특별시 종로구 종로 344 (숭인동, 대우디오빌) 101호 일부, 201호 일부,1522-3232
"367",종로구청,37.572662,126.981138,서울특별시 종로구 삼봉로 71 (수송동),1522-3232
"368",북촌로,37.579462,126.986431,서울특별시 종로구 북촌로4길 23 (계동),1522-3232
"369",종로수송,37.5714931,126.9807831,서울특별시 종로구 종로5길 30 (청진동) 1~3층,1522-3232
"370",새문안로,37.5696597,126.9748903,서울특별시 종로구 새문안로 92 (신문로1가) 광화문오피시아빌딩,1522-3232
"371",안국,37.577338,126.985635,서울특별시 종로구 북촌로 5-1 (재동),1522-3232
"372",삼청동,37.585381,126.9817512,서울특별시 종로구 삼청로 111-1 (삼청동),1522-3232
"373",광화문D타워,37.5714,126.9788297,서울특별시 종로구 종로3길 17 (청진동) D타워,1522-3232
"374",서울극장,37.56975769,126.9917911,서울특별시 종로구 돈화문로 13 (관수동) 서울극장,1522-3232
"375",적선,37.57520431,126.9739361,서울특별시 종로구 새문안로5길 55, 노스게이트빌딩 1층 (적선동),1522-3232
"376",인사,37.5721293,126.98703490000002,서울특별시 종로구 인사동길 14 (인사동),1522-3232
"377",영풍문고,37.5695584,126.9821243,서울특별시 종로구 청계천로 41 (서린동) 영풍빌딩,1522-3232
"378",광화문R,37.5712293,126.9762872,서울특별시 종로구 세종대로 167, 현대해상본사사옥 별관내 (세종로),1522-3232
"379",성대입구,37.582892,126.998392,서울특별시 종로구 창경궁로 235 (명륜3가),1522-3232
"380",스페이스본,37.57532212,126.9692494,서울특별시 종로구 사직로8길 4 (사직동) 광화문 풍림스페이스본,1522-3232
"381",주얼리시티,37.57154914,126.998705,서울특별시 종로구 종로 183 (인의동) 효성주얼리시티,1522-3232
"382",종각,37.5699183,126.98452810000003,서울특별시 종로구 종로 64 (종로2가),1522-3232
"383",광교,37.568928,126.9842163,서울특별시 종로구 청계천로 59 (관철동),1522-3232
"384",동숭로아트,37.582969,127.003876,서울특별시 종로구 동숭길 110 (동숭동),1522-3232
"385",종로관철,37.569058,126.986013,서울특별시 종로구 종로12길 21, 2층 (관철동),1522-3232
"386",경복궁역,37.5771508,126.97274530000004,서울특별시 종로구 자하문로4길 6, 1층 (통의동),1522-3232
"387",이마빌딩,37.5738637,126.97897149999994,서울특별시 종로구 종로1길 42 (수송동),1522-3232
"388",대명거리,37.58349633,127.0011593,서울특별시 종로구 대명길 5 (명륜4가),1522-3232
"389",마로니에공원,37.58154296,127.0023412,서울특별시 종로구 대학로 116, 1-2층 (동숭동),1522-3232
"390",종로3가,37.5705527,126.9902055,서울특별시 종로구 종로 113-1, 1-4층 (종로3가),1522-3232
"391",대학로,37.576509,127.001449,서울특별시 종로구 대학로 57, 홍익대학교 대학로캠퍼스 內 (연건동),1522-3232
"392",경복궁사거리,37.575578,126.980581,서울특별시 종로구 율곡로 6, B동 101호(중학동, 트윈트리타워),1522-3232
"393",종로관수,37.569385,126.988665,서울특별시 종로구 삼일대로20길 13 (관수동),1522-3232
"394",숭례문북창,37.561725,126.976838,서울특별시 중구 세종대로12길 12 (남대문로4가),1522-3232
"395",을지로4가역,37.566682,126.997285,서울특별시 중구 을지로 170 (을지로4가),1522-3232
"396",동대문두타,37.56892512604548,127.00878383484597,서울특별시 중구 장충단로 275 (을지로6가),1522-3232
"397",대한상공회의소R,37.560938,126.973702,서울시 중구 세종대로 39 상공회의소회관 1층,1522-3232
"398",명동센트럴,37.564669,126.985233,서울특별시 중구 명동9길 16 (명동1가),1522-3232
"399",국립중앙의료원,37.5665160,127.0062376,서울특별시 중구 을지로 251 (을지로6가),1522-3232
"400",동국대,37.561542,126.998437,서울특별시 중구 서애로 1길 11,1522-3232
"401",신세계본점5F,37.560951,126.981134,서울특별시 중구 소공로 63 (충무로1가),1522-3232
"402",을지로내외빌딩R,37.566479,126.983663,서울특별시 중구 을지로 51 (을지로2가),1522-3232
"403",대우재단빌딩,37.556781,126.975081,서울특별시 중구 퇴계로 18 (남대문로5가),1522-3232
"404",동대문공원,37.565133,127.007191,서울특별시 중구 장충단로 229 (광희동1가),1522-3232
"405",을지로국제빌딩,37.566952,126.982219,서울특별시 중구 남대문로 109 (다동),1522-3232
"406",동대입구역,37.559593,127.006142,서울특별시 중구 장충단로 166 (장충동1가),1522-3232
"407",신당역사거리,37.565807,127.016430,서울특별시 중구 다산로 258 (흥인동),1522-3232
"408",연세세브란스,37.557207,126.973540,서울특별시 중구 통일로 10 (남대문로5가),1522-3232
"409",회현역,37.5589809,126.98074670000005,서울특별시 중구 퇴계로 72 (회현동) 리더스뷰남산,1522-3232
"410",을지로경기빌딩,37.567172,126.983156,서울특별시 중구 남대문로10길 9 (삼각동) 경기빌딩,1522-3232
"411",을지로2가,37.566347,126.988066,서울특별시 중구 삼일대로 358 (을지로2가),1522-3232
"412",신세계본점6F,37.560381,126.980758,서울특별시 중구 퇴계로 77 (충무로1가),1522-3232
"413",서울중앙우체국,37.561678,126.982117,서울특별시 중구 소공로 70 (충무로 1가) 서울 중앙 우체국,1522-3232
"414",한국프레스센터,37.567381,126.977859,서울특별시 중구 세종대로 124 (태평로1가),1522-3232
"415",명동중앙로,37.5637485,126.9857723,서울특별시 중구 명동길 60 (명동 2가),1522-3232
"416",약수역,37.555437,127.0107253,서울특별시 중구 다산로 129 (신당동),1522-3232
"417",중구저동,37.5643686,126.9903382,서울특별시 중구 수표로 34 (저동2가),1522-3232
"418",명동길,37.5620695,126.9858669,서울특별시 중구 명동10길 41,1522-3232
"419",소공로북창,37.5636856,126.9789237,서울특별시 중구 세종대로18길 32 (소공동) 삼원빌딩,1522-3232
"420",서소문로,37.563006,126.974546,서울특별시 중구 서소문로 120 (서소문동) 대한빌딩,1522-3232
"421",신당역,37.565522,127.014554,서울특별시 중구 퇴계로 385, 1층 (흥인동),1522-3232
"422",명동메트로,37.565118,126.983681,서울특별시 중구 명동9가길 14 (을지로1가) 메트로호텔,1522-3232
"423",숭례문,37.55874473,126.9730952,서울특별시 중구 세종대로 17, 와이즈타워 1층 (남대문로5가),1522-3232
"424",순화동더샵,37.560072,126.971931,서울특별시 중구 칠패로 27, 1층 (순화동),1522-3232
"425",대한극장,37.56105065,126.9952735,서울특별시 중구 퇴계로 212 (필동 2가),1522-3232
"426",소공동,37.564448,126.979157,서울특별시 중구 소공로 112 (소공동),1522-3232
"427",무교동,37.56781712,126.978738,서울특별시 중구 무교로 21 (무교동) 코오롱빌딩 1층,1522-3232
"428",문화일보,37.56712291,126.9686642,서울특별시 중구 새문안로 22 (충정로1가) 문화일보,1522-3232
"429",태평로,37.56248285,126.9767928,서울특별시 중구 세종대로 72, 대영빌딩 1층 (태평로2가),1522-3232
"430",퍼시픽타워,37.56132157,126.9730264,서울특별시 중구 세종대로9길 41, 퍼시픽타워 1층 (서소문동),1522-3232
"431",남산단암,37.55853622,126.9754585,서울특별시 중구 소월로 10, 단암빌딩 (남대문로5가),1522-3232
"432",황학캐슬,37.57124,127.022905,서울특별시 중구 청계천로 400 (황학동) 롯데캐슬베네치아,1522-3232
"433",서소문,37.5633773,126.97551290000001,서울특별시 중구 서소문로 130 (서소문동),1522-3232
"434",명동미래,37.564064,126.984487,서울특별시 중구 명동 7길 8, 2층 (명동 1가),1522-3232
"435",을지로삼화타워,37.566902,126.984707,서울특별시 중구 을지로5길 16 삼화타워1층,1522-3232
"436",소공로,37.5637273,126.98076809999998,서울특별시 중구 남대문로7길 19, 삼영빌딩 1층 일부 (소공동),1522-3232
"437",서소문배재,37.5628481,126.97216639999999,서울특별시 중구 서소문로 99 (서소문동),1522-3232
"438",을지로한국빌딩,37.565722,126.98329,서울특별시 중구 을지로 50, 1층 (을지로 2가),1522-3232
"439",순화동에이스,37.563528,126.969144,서울특별시 중구 통일로 92 (순화동) KG타워,1522-3232
"440",시청,37.566290,126.979808,서울특별시 중구 을지로 19, 삼성화재삼성빌딩 1층 (을지로1가),1522-3232
"441",시청플러스,37.566338,126.980055,서울특별시 중구 을지로 19, 삼성화재삼성빌딩 1층 (을지로1가),1522-3232
"442",충무로역,37.561499,126.993864,서울특별시 중구 퇴계로 197, 충무빌딩 1층 (필동 2가),1522-3232
"443",명동역,37.560832,126.983095,서울특별시 중구 퇴계로 101, 건물 전체 (충무로 1가),1522-3232
"444",남산스테이트,37.560205,126.982791,서울특별시 중구 퇴계로 100 (회현동2가),1522-3232
"445",명동입구,37.563319,126.982242,서울특별시 중구 남대문로 68-1 (명동2가),1522-3232
"446",명일역,37.552580,127.143799,서울특별시 강동구 양재대로 1647 (명일동),1522-3232
"447",강동구청DT,37.529437,127.123835,서울특별시 강동구 성내로 32 (성내동),1522-3232
"448",강동암사DT,37.555054,127.130065,서울특별시 강동구 고덕로 43 (암사동),1522-3232
"449",강동역,37.536047,127.133086,서울특별시 강동구 천호대로 1089 (천호동, 강동 헤르셔),1522-3232
"450",둔촌동,37.522724,127.133943,서울특별시 강동구 양재대로 1303 (성내동) 평원빌딩,1522-3232
"451",천호로데오,37.5378069,127.12730940000006,서울특별시 강동구 천호대로 1037 (천호동),1522-3232
"452",천호이마트,37.538933,127.125214,서울특별시 강동구 천호대로 1015-14 (천호동) 이마트별관,1522-3232
"453",길동역,37.5387433,127.1399879,서울특별시 강동구 양재대로 1487 (길동),1522-3232
"454",상일동,37.550072,127.174258,서울특별시 강동구 상일로10길 36, 1~2층 (상일동),1522-3232
"455",올림픽공원북문,37.525403,127.125932,서울특별시 강동구 강동대로 171 (성내동),1522-3232
"456",천호역,37.53795191,127.1245793,서울특별시 강동구 천호대로 1012, 태승빌딩 (성내동),1522-3232
"457",명일이마트,37.553991,127.155984,서울특별시 강동구 동남로75길 5 (명일동) 명일이마트별관주차장,1522-3232
"458",길동사거리,37.5346536,127.13839510000002,서울특별시 강동구 양재대로 1441, 1층 (길동),1522-3232
"459",신도림,37.505517,126.883953,서울특별시 구로구 경인로 610 (신도림동),1522-3232
"460",구로디지털타워,37.483432,126.896480,서울특별시 구로구 디지털로32길 30 (구로동),1522-3232
"461",오류동역,37.4962155,126.8448614,서울특별시 구로구 경인로 216 (오류동),1522-3232
"462",구로디지털로,37.485911,126.895587,서울특별시 구로구 디지털로33길 11, 에이스테크노8차 1층 (구로동),1522-3232
"463",신세계아이앤씨,37.48587904,126.8916127,서울특별시 구로구 디지털로31길 61, 신세계디지털센터 101호 (구로동),1522-3232
"464",구로에이스,37.48448329,126.8944957,서울특별시 구로구 디지털로 285, 에이스트윈타워1차 103호 (구로동),1522-3232
"465",구로하이엔드,37.481618,126.893136,서울특별시 구로구 디지털로26길 5, 에이스하이엔드타워1차 103호 (구로동),1522-3232
"466",현대디큐브2F,37.508636,126.889225,서울특별시 구로구 경인로 662 (신도림동),1522-3232
"467",구로호텔,37.4831293,126.89885909999998,서울특별시 구로구 디지털로32길 72, 구로호텔 1층 (구로동),1522-3232
"468",현대디큐브B2,37.508828,126.889488,서울특별시 구로구 경인로 662 (신도림동),1522-3232
"469",답십리역,37.568466,127.051106,서울특별시 동대문구 천호대로 263 (답십리동),1522-3232
"470",경희대삼거리,37.591531,127.052017,서울특별시 동대문구 회기로 141 (회기동),1522-3232
"471",외대정문,37.5953464,127.0590302,서울특별시 동대문구 이문로 93 (이문동),1522-3232
"472",신설동역,37.5767228,127.0255446,서울특별시 동대문구 왕산로 19 (신설동),1522-3232
"473",회기역사거리,37.590784,127.056098,서울특별시 동대문구 이문로 37 (회기동),1522-3232
"474",외대,37.59575188,127.0614002,서울특별시 동대문구 휘경로 12-1 (이문동),1522-3232
"475",장한평역,37.562337,127.065511,서울특별시 동대문구 장한로 10 (장안동),1522-3232
"476",경희대,37.5928812,127.05280849999997,서울특별시 동대문구 경희대로 16-1 (회기동),1522-3232
"477",서울숲역,37.542075,127.044961,서울시 성동구 왕십리로50 1층 일부,1522-3232
"478",금호역,37.5479939,127.0153343,서울시 성동구 동호로 99,1522-3232
"479",뚝섬역,37.546432,127.049042,서울특별시 성동구 아차산로 42 (성수동1가),1522-3232
"480",황학사거리,37.567644,127.023697,서울특별시 성동구 왕십리로 410 (하왕십리동, 센트라스),1522-3232
"481",성수역,37.543193,127.056943,서울특별시 성동구 성수이로 94 (성수동2가),1522-3232
"482",상왕십리역,37.565169,127.027907,서울특별시 성동구 왕십리로 382 (하왕십리동),1522-3232
"483",왕십리역,37.5627541,127.0339072,서울특별시 성동구 왕십리로 326 (도선동),1522-3232
"484",엔터식스한양대,37.5570379,127.04002,서울특별시 성동구 행당동 왕십리로 241 B1층,1522-3232
"485",한양대,37.55726984,127.0421649,서울특별시 성동구 왕십리로 225 (행당동),1522-3232
"486",엔터식스,37.56175811,127.0383328,서울특별시 성동구 왕십리광장로 17 (행당동),1522-3232
"487",성수이마트,37.5396996,127.0530083,서울특별시 성동구 뚝섬로 379 (성수동2가) 이마트 성수점,1522-3232
"488",효창공원앞역,37.539305,126.963060,서울특별시 용산구 백범로 313 (효창동, 용산 롯데캐슬 센터포레),1522-3232
"489",이태원역,37.534273,126.994789,서울특별시 용산구 이태원로 188 (이태원동),1522-3232
"490",한강진역R,37.537131,127.000980,서울특별시 용산구 이태원로 252 (한남동),1522-3232
"491",용산역써밋R,37.527586,126.965401,서울특별시 용산구 한강대로 69 (한강로2가, 용산푸르지오써밋),1522-3232
"492",이촌,37.518605,126.977271,서울특별시 용산구 이촌로 276 (이촌동),1522-3232
"493",신용산역,37.528702,126.966757,서울특별시 용산구 한강대로 95 (한강로2가, 래미안용산),1522-3232
"494",용산파크타워,37.523818,126.970389,서울특별시 용산구 서빙고로 67 (용산동5가, 파크타워),1522-3232
"495",남영동,37.542831,126.972242,서울특별시 용산구 한강대로 275 (갈월동),1522-3232
"496",한남동R,37.534850,127.010919,서울특별시 용산구 독서당로 94 (한남동),1522-3232
"497",서울타워,37.551102,126.988317,서울특별시 용산구 남산공원길 105 (용산동2가) YTN서울타워 1층,1522-3232
"498",서울역동자동,37.551752,126.972694,서울특별시 용산구 한강대로 372 (동자동),1522-3232
"499",이태원거리,37.534988,126.99756,서울특별시 용산구 이태원로 213, 1,2층 (한남동),1522-3232
"500",순천향입구,37.533394,127.00563,서울특별시 용산구 대사관로 67 (한남동),1522-3232
"501",숙대,37.54460479,126.9672252,서울특별시 용산구 청파로47길 57 (청파동3가),1522-3232
"502",동빙고,37.5289857,126.991782,서울특별시 용산구 장문로 12 (동빙고동),1522-3232
"503",숙대입구역,37.544118,126.971891,서울특별시 용산구 한강대로 291 (갈월동),1522-3232
"504",용산아이파크몰,37.5288539,126.96404469999993,서울특별시 용산구 한강대로23길 55,1522-3232
"505",동부이촌동,37.52111,126.96905,서울특별시 용산구 이촌로 198 (이촌동),1522-3232
"506",상봉,37.597842,127.092509,서울특별시 중랑구 상봉로 131 (상봉동, 상봉 듀오트리스 주상복합),1522-3232
"507",중랑역,37.5930326,127.07473579999998,서울특별시 중랑구 망우로30길 3 (상봉동),1522-3232
"508",중랑구청,37.60538908,127.0957558,서울특별시 중랑구 신내로 72,1522-3232
"509",사가정역,37.579594,127.087966,서울특별시 중랑구 면목로 310,1522-3232
"510",상봉역,37.59689,127.08647,서울특별시 중랑구 망우로 307, ,3,4번지 (상봉동),1522-3232
"511",묵동이마트,37.613433,127.077484,서울특별시 중랑구 동일로 932, 묵동이마트 B1층 (묵동),1522-3232
